Season,SeasonStartYear,RoundNumber,Date,HomeTeam,AwayTeam,Venue,Played
2025-26,2025,8,2025-10-18 15:00:00,Brighton,Newcastle,American Express Stadium,True
2025-26,2025,8,2025-10-18 15:00:00,Burnley,Leeds,Turf Moor,True
2025-26,2025,8,2025-10-18 15:00:00,Crystal Palace,Bournemouth,Selhurst Park,True
2025-26,2025,8,2025-10-18 15:00:00,Man City,Everton,Etihad Stadium,True
2025-26,2025,8,2025-10-18 15:00:00,Sunderland,Wolves,Stadium of Light,True
2025-26,2025,8,2025-10-18 17:30:00,Fulham,Arsenal,Craven Cottage,True
2025-26,2025,8,2025-10-19 14:00:00,Tottenham,Aston Villa,Tottenham Hotspur Stadium,True
2025-26,2025,8,2025-10-19 16:30:00,Liverpool,Man United,Anfield,True
2025-26,2025,8,2025-10-20 20:00:00,West Ham,Brentford,London Stadium,True
2025-26,2025,9,2025-10-24 20:00:00,Leeds,West Ham,Elland Road,True
2025-26,2025,9,2025-10-25 15:00:00,Chelsea,Sunderland,Stamford Bridge,True
2025-26,2025,9,2025-10-25 15:00:00,Newcastle,Fulham,St. James' Park,True
2025-26,2025,9,2025-10-25 17:30:00,Man United,Brighton,Old Trafford,True
2025-26,2025,9,2025-10-25 20:00:00,Brentford,Liverpool,Gtech Community Stadium,True
2025-26,2025,9,2025-10-26 14:00:00,Arsenal,Crystal Palace,Emirates Stadium,True
2025-26,2025,9,2025-10-26 14:00:00,Aston Villa,Man City,Villa Park,True
2025-26,2025,9,2025-10-26 14:00:00,Wolves,Burnley,Molineux Stadium,True
2025-26,2025,9,2025-10-26 16:00:00,Bournemouth,Nott'm Forest,Vitality Stadium,True
2025-26,2025,9,2025-10-26 16:30:00,Everton,Tottenham,Hill Dickinson Stadium,True
2025-26,2025,10,2025-11-01 15:00:00,Brighton,Leeds,American Express Stadium,True
2025-26,2025,10,2025-11-01 15:00:00,Burnley,Arsenal,Turf Moor,True
2025-26,2025,10,2025-11-01 15:00:00,Crystal Palace,Brentford,Selhurst Park,True
2025-26,2025,10,2025-11-01 15:00:00,Fulham,Wolves,Craven Cottage,True
2025-26,2025,10,2025-11-01 15:00:00,Nott'm Forest,Man United,The City Ground,True
2025-26,2025,10,2025-11-01 17:30:00,Tottenham,Chelsea,Tottenham Hotspur Stadium,True
2025-26,2025,10,2025-11-01 20:00:00,Liverpool,Aston Villa,Anfield,True
2025-26,2025,10,2025-11-02 14:00:00,West Ham,Newcastle,London Stadium,True
2025-26,2025,10,2025-11-02 16:30:00,Man City,Bournemouth,Etihad Stadium,True
2025-26,2025,10,2025-11-03 20:00:00,Sunderland,Everton,Stadium of Light,True
2025-26,2025,11,2025-11-08 12:30:00,Tottenham,Man United,Tottenham Hotspur Stadium,True
2025-26,2025,11,2025-11-08 15:00:00,Everton,Fulham,Hill Dickinson Stadium,True
2025-26,2025,11,2025-11-08 15:00:00,West Ham,Burnley,London Stadium,True
2025-26,2025,11,2025-11-08 17:30:00,Sunderland,Arsenal,Stadium of Light,True
2025-26,2025,11,2025-11-08 20:00:00,Chelsea,Wolves,Stamford Bridge,True
2025-26,2025,11,2025-11-09 14:00:00,Aston Villa,Bournemouth,Villa Park,True
2025-26,2025,11,2025-11-09 14:00:00,Brentford,Newcastle,Gtech Community Stadium,True
2025-26,2025,11,2025-11-09 14:00:00,Crystal Palace,Brighton,Selhurst Park,True
2025-26,2025,11,2025-11-09 14:00:00,Nott'm Forest,Leeds,The City Ground,True
2025-26,2025,11,2025-11-09 16:30:00,Man City,Liverpool,Etihad Stadium,True
2025-26,2025,12,2025-11-22 12:30:00,Burnley,Chelsea,Turf Moor,True
2025-26,2025,12,2025-11-22 15:00:00,Bournemouth,West Ham,Vitality Stadium,True
2025-26,2025,12,2025-11-22 15:00:00,Brighton,Brentford,American Express Stadium,True
2025-26,2025,12,2025-11-22 15:00:00,Fulham,Sunderland,Craven Cottage,True
2025-26,2025,12,2025-11-22 15:00:00,Liverpool,Nott'm Forest,Anfield,True
2025-26,2025,12,2025-11-22 15:00:00,Wolves,Crystal Palace,Molineux Stadium,True
2025-26,2025,12,2025-11-22 17:30:00,Newcastle,Man City,St. James' Park,True
2025-26,2025,12,2025-11-23 14:00:00,Leeds,Aston Villa,Elland Road,True
2025-26,2025,12,2025-11-23 16:30:00,Arsenal,Tottenham,Emirates Stadium,True
2025-26,2025,12,2025-11-24 20:00:00,Man United,Everton,Old Trafford,True
2025-26,2025,13,2025-11-29 15:00:00,Brentford,Burnley,Gtech Community Stadium,True
2025-26,2025,13,2025-11-29 15:00:00,Man City,Leeds,Etihad Stadium,True
2025-26,2025,13,2025-11-29 15:00:00,Sunderland,Bournemouth,Stadium of Light,True
2025-26,2025,13,2025-11-29 17:30:00,Everton,Newcastle,Hill Dickinson Stadium,True
2025-26,2025,13,2025-11-29 20:00:00,Tottenham,Fulham,Tottenham Hotspur Stadium,True
2025-26,2025,13,2025-11-30 12:00:00,Crystal Palace,Man United,Selhurst Park,True
2025-26,2025,13,2025-11-30 14:05:00,Aston Villa,Wolves,Villa Park,True
2025-26,2025,13,2025-11-30 14:05:00,Nott'm Forest,Brighton,The City Ground,True
2025-26,2025,13,2025-11-30 14:05:00,West Ham,Liverpool,London Stadium,True
2025-26,2025,13,2025-11-30 16:30:00,Chelsea,Arsenal,Stamford Bridge,True
2025-26,2025,14,2025-12-02 19:30:00,Bournemouth,Everton,Vitality Stadium,True
2025-26,2025,14,2025-12-02 19:30:00,Fulham,Man City,Craven Cottage,True
2025-26,2025,14,2025-12-02 20:15:00,Newcastle,Tottenham,St. James' Park,True
2025-26,2025,14,2025-12-03 19:30:00,Arsenal,Brentford,Emirates Stadium,True
2025-26,2025,14,2025-12-03 19:30:00,Brighton,Aston Villa,American Express Stadium,True
2025-26,2025,14,2025-12-03 19:30:00,Burnley,Crystal Palace,Turf Moor,True
2025-26,2025,14,2025-12-03 19:30:00,Wolves,Nott'm Forest,Molineux Stadium,True
2025-26,2025,14,2025-12-03 20:15:00,Leeds,Chelsea,Elland Road,True
2025-26,2025,14,2025-12-03 20:15:00,Liverpool,Sunderland,Anfield,True
2025-26,2025,14,2025-12-04 20:00:00,Man United,West Ham,Old Trafford,True
2025-26,2025,15,2025-12-06 12:30:00,Aston Villa,Arsenal,Villa Park,True
2025-26,2025,15,2025-12-06 15:00:00,Bournemouth,Chelsea,Vitality Stadium,True
2025-26,2025,15,2025-12-06 15:00:00,Everton,Nott'm Forest,Hill Dickinson Stadium,True
2025-26,2025,15,2025-12-06 15:00:00,Man City,Sunderland,Etihad Stadium,True
2025-26,2025,15,2025-12-06 15:00:00,Newcastle,Burnley,St. James' Park,True
2025-26,2025,15,2025-12-06 15:00:00,Tottenham,Brentford,Tottenham Hotspur Stadium,True
2025-26,2025,15,2025-12-06 17:30:00,Leeds,Liverpool,Elland Road,True
2025-26,2025,15,2025-12-07 14:00:00,Brighton,West Ham,American Express Stadium,True
2025-26,2025,15,2025-12-07 16:30:00,Fulham,Crystal Palace,Craven Cottage,True
2025-26,2025,15,2025-12-08 20:00:00,Wolves,Man United,Molineux Stadium,True
2025-26,2025,16,2025-12-13 15:00:00,Chelsea,Everton,Stamford Bridge,True
2025-26,2025,16,2025-12-13 15:00:00,Liverpool,Brighton,Anfield,True
2025-26,2025,16,2025-12-13 17:30:00,Burnley,Fulham,Turf Moor,True
2025-26,2025,16,2025-12-13 20:00:00,Arsenal,Wolves,Emirates Stadium,True
2025-26,2025,16,2025-12-14 14:00:00,Crystal Palace,Man City,Selhurst Park,True
2025-26,2025,16,2025-12-14 14:00:00,Nott'm Forest,Tottenham,The City Ground,True
2025-26,2025,16,2025-12-14 14:00:00,Sunderland,Newcastle,Stadium of Light,True
2025-26,2025,16,2025-12-14 14:00:00,West Ham,Aston Villa,London Stadium,True
2025-26,2025,16,2025-12-14 16:30:00,Brentford,Leeds,Gtech Community Stadium,True
2025-26,2025,16,2025-12-15 20:00:00,Man United,Bournemouth,Old Trafford,True
2025-26,2025,17,2025-12-20 12:30:00,Newcastle,Chelsea,St. James' Park,True
2025-26,2025,17,2025-12-20 15:00:00,Bournemouth,Burnley,Vitality Stadium,True
2025-26,2025,17,2025-12-20 15:00:00,Brighton,Sunderland,American Express Stadium,True
2025-26,2025,17,2025-12-20 15:00:00,Man City,West Ham,Etihad Stadium,True
2025-26,2025,17,2025-12-20 15:00:00,Wolves,Brentford,Molineux Stadium,True
2025-26,2025,17,2025-12-20 17:30:00,Tottenham,Liverpool,Tottenham Hotspur Stadium,True
2025-26,2025,17,2025-12-20 20:00:00,Everton,Arsenal,Hill Dickinson Stadium,True
2025-26,2025,17,2025-12-20 20:00:00,Leeds,Crystal Palace,Elland Road,True
2025-26,2025,17,2025-12-21 16:30:00,Aston Villa,Man United,Villa Park,True
2025-26,2025,17,2025-12-22 20:00:00,Fulham,Nott'm Forest,Craven Cottage,True
2025-26,2025,18,2025-12-26 20:00:00,Man United,Newcastle,Old Trafford,True
2025-26,2025,18,2025-12-27 12:30:00,Nott'm Forest,Man City,The City Ground,True
2025-26,2025,18,2025-12-27 15:00:00,Arsenal,Brighton,Emirates Stadium,True
2025-26,2025,18,2025-12-27 15:00:00,Brentford,Bournemouth,Gtech Community Stadium,True
2025-26,2025,18,2025-12-27 15:00:00,Burnley,Everton,Turf Moor,True
2025-26,2025,18,2025-12-27 15:00:00,Liverpool,Wolves,Anfield,True
2025-26,2025,18,2025-12-27 15:00:00,West Ham,Fulham,London Stadium,True
2025-26,2025,18,2025-12-27 17:30:00,Chelsea,Aston Villa,Stamford Bridge,True
2025-26,2025,18,2025-12-28 14:00:00,Sunderland,Leeds,Stadium of Light,True
2025-26,2025,18,2025-12-28 16:30:00,Crystal Palace,Tottenham,Selhurst Park,True
2025-26,2025,19,2025-12-30 19:30:00,Burnley,Newcastle,Turf Moor,True
2025-26,2025,19,2025-12-30 19:30:00,Chelsea,Bournemouth,Stamford Bridge,True
2025-26,2025,19,2025-12-30 19:30:00,Nott'm Forest,Everton,The City Ground,True
2025-26,2025,19,2025-12-30 19:30:00,West Ham,Brighton,London Stadium,True
2025-26,2025,19,2025-12-30 20:15:00,Arsenal,Aston Villa,Emirates Stadium,True
2025-26,2025,19,2025-12-30 20:15:00,Man United,Wolves,Old Trafford,True
2025-26,2025,19,2026-01-01 17:30:00,Crystal Palace,Fulham,Selhurst Park,True
2025-26,2025,19,2026-01-01 17:30:00,Liverpool,Leeds,Anfield,True
2025-26,2025,19,2026-01-01 20:00:00,Brentford,Tottenham,Gtech Community Stadium,True
2025-26,2025,19,2026-01-01 20:00:00,Sunderland,Man City,Stadium of Light,True
2025-26,2025,20,2026-01-03 12:30:00,Aston Villa,Nott'm Forest,Villa Park,True
2025-26,2025,20,2026-01-03 15:00:00,Brighton,Burnley,American Express Stadium,True
2025-26,2025,20,2026-01-03 15:00:00,Wolves,West Ham,Molineux Stadium,True
2025-26,2025,20,2026-01-03 17:30:00,Bournemouth,Arsenal,Vitality Stadium,True
2025-26,2025,20,2026-01-04 12:30:00,Leeds,Man United,Elland Road,True
2025-26,2025,20,2026-01-04 15:00:00,Everton,Brentford,Hill Dickinson Stadium,True
2025-26,2025,20,2026-01-04 15:00:00,Newcastle,Crystal Palace,St. James' Park,True
2025-26,2025,20,2026-01-04 15:00:00,Tottenham,Sunderland,Tottenham Hotspur Stadium,True
2025-26,2025,20,2026-01-04 15:15:00,Fulham,Liverpool,Craven Cottage,True
2025-26,2025,20,2026-01-04 17:30:00,Man City,Chelsea,Etihad Stadium,True
2025-26,2025,21,2026-01-06 20:00:00,West Ham,Nott'm Forest,London Stadium,True
2025-26,2025,21,2026-01-07 19:30:00,Bournemouth,Tottenham,Vitality Stadium,True
2025-26,2025,21,2026-01-07 19:30:00,Brentford,Sunderland,Gtech Community Stadium,True
2025-26,2025,21,2026-01-07 19:30:00,Crystal Palace,Aston Villa,Selhurst Park,True
2025-26,2025,21,2026-01-07 19:30:00,Everton,Wolves,Hill Dickinson Stadium,True
2025-26,2025,21,2026-01-07 19:30:00,Fulham,Chelsea,Craven Cottage,True
2025-26,2025,21,2026-01-07 19:30:00,Man City,Brighton,Etihad Stadium,True
2025-26,2025,21,2026-01-07 20:15:00,Burnley,Man United,Turf Moor,True
2025-26,2025,21,2026-01-07 20:15:00,Newcastle,Leeds,St. James' Park,True
2025-26,2025,21,2026-01-08 20:00:00,Arsenal,Liverpool,Emirates Stadium,True
2025-26,2025,22,2026-01-17 12:30:00,Man United,Man City,Old Trafford,True
2025-26,2025,22,2026-01-17 15:00:00,Chelsea,Brentford,Stamford Bridge,True
2025-26,2025,22,2026-01-17 15:00:00,Leeds,Fulham,Elland Road,True
2025-26,2025,22,2026-01-17 15:00:00,Liverpool,Burnley,Anfield,True
2025-26,2025,22,2026-01-17 15:00:00,Sunderland,Crystal Palace,Stadium of Light,True
2025-26,2025,22,2026-01-17 15:00:00,Tottenham,West Ham,Tottenham Hotspur Stadium,True
2025-26,2025,22,2026-01-17 17:30:00,Nott'm Forest,Arsenal,The City Ground,True
2025-26,2025,22,2026-01-18 14:00:00,Wolves,Newcastle,Molineux Stadium,True
2025-26,2025,22,2026-01-18 16:30:00,Aston Villa,Everton,Villa Park,True
2025-26,2025,22,2026-01-19 20:00:00,Brighton,Bournemouth,American Express Stadium,True
2025-26,2025,23,2026-01-24 12:30:00,West Ham,Sunderland,London Stadium,True
2025-26,2025,23,2026-01-24 15:00:00,Burnley,Tottenham,Turf Moor,True
2025-26,2025,23,2026-01-24 15:00:00,Fulham,Brighton,Craven Cottage,True
2025-26,2025,23,2026-01-24 15:00:00,Man City,Wolves,Etihad Stadium,True
2025-26,2025,23,2026-01-24 17:30:00,Bournemouth,Liverpool,Vitality Stadium,True
2025-26,2025,23,2026-01-25 14:00:00,Brentford,Nott'm Forest,Gtech Community Stadium,True
2025-26,2025,23,2026-01-25 14:00:00,Crystal Palace,Chelsea,Selhurst Park,True
2025-26,2025,23,2026-01-25 14:00:00,Newcastle,Aston Villa,St. James' Park,True
2025-26,2025,23,2026-01-25 16:30:00,Arsenal,Man United,Emirates Stadium,True
2025-26,2025,23,2026-01-26 20:00:00,Everton,Leeds,Hill Dickinson Stadium,True
2025-26,2025,24,2026-01-31 15:00:00,Brighton,Everton,American Express Stadium,True
2025-26,2025,24,2026-01-31 15:00:00,Leeds,Arsenal,Elland Road,True
2025-26,2025,24,2026-01-31 15:00:00,Wolves,Bournemouth,Molineux Stadium,True
2025-26,2025,24,2026-01-31 17:30:00,Chelsea,West Ham,Stamford Bridge,True
2025-26,2025,24,2026-01-31 20:00:00,Liverpool,Newcastle,Anfield,True
2025-26,2025,24,2026-02-01 14:00:00,Aston Villa,Brentford,Villa Park,True
2025-26,2025,24,2026-02-01 14:00:00,Man United,Fulham,Old Trafford,True
2025-26,2025,24,2026-02-01 14:00:00,Nott'm Forest,Crystal Palace,The City Ground,True
2025-26,2025,24,2026-02-01 16:30:00,Tottenham,Man City,Tottenham Hotspur Stadium,True
2025-26,2025,24,2026-02-02 20:00:00,Sunderland,Burnley,Stadium of Light,True
2025-26,2025,25,2026-02-06 20:00:00,Leeds,Nott'm Forest,Elland Road,True
2025-26,2025,25,2026-02-07 12:30:00,Man United,Tottenham,Old Trafford,True
2025-26,2025,25,2026-02-07 15:00:00,Arsenal,Sunderland,Emirates Stadium,True
2025-26,2025,25,2026-02-07 15:00:00,Bournemouth,Aston Villa,Vitality Stadium,True
2025-26,2025,25,2026-02-07 15:00:00,Burnley,West Ham,Turf Moor,True
2025-26,2025,25,2026-02-07 15:00:00,Fulham,Everton,Craven Cottage,True
2025-26,2025,25,2026-02-07 15:00:00,Wolves,Chelsea,Molineux Stadium,True
2025-26,2025,25,2026-02-07 17:30:00,Newcastle,Brentford,St. James' Park,True
2025-26,2025,25,2026-02-08 14:00:00,Brighton,Crystal Palace,American Express Stadium,True
2025-26,2025,25,2026-02-08 16:30:00,Liverpool,Man City,Anfield,True
2025-26,2025,26,2026-02-10 19:30:00,Chelsea,Leeds,Stamford Bridge,True
2025-26,2025,26,2026-02-10 19:30:00,Everton,Bournemouth,Hill Dickinson Stadium,True
2025-26,2025,26,2026-02-10 19:30:00,Tottenham,Newcastle,Tottenham Hotspur Stadium,True
2025-26,2025,26,2026-02-10 20:15:00,West Ham,Man United,London Stadium,True
2025-26,2025,26,2026-02-11 19:30:00,Aston Villa,Brighton,Villa Park,True
2025-26,2025,26,2026-02-11 19:30:00,Man City,Fulham,Etihad Stadium,True
2025-26,2025,26,2026-02-11 19:30:00,Nott'm Forest,Wolves,The City Ground,True
2025-26,2025,26,2026-02-11 19:40:00,Crystal Palace,Burnley,Selhurst Park,True
2025-26,2025,26,2026-02-11 20:15:00,Sunderland,Liverpool,Stadium of Light,True
2025-26,2025,26,2026-02-12 20:00:00,Brentford,Arsenal,Gtech Community Stadium,True
2025-26,2025,31,2026-02-18 20:00:00,Wolves,Arsenal,Molineux Stadium,True
2025-26,2025,27,2026-02-21 15:00:00,Aston Villa,Leeds,Villa Park,True
2025-26,2025,27,2026-02-21 15:00:00,Brentford,Brighton,Gtech Community Stadium,True
2025-26,2025,27,2026-02-21 15:00:00,Chelsea,Burnley,Stamford Bridge,True
2025-26,2025,27,2026-02-21 17:30:00,West Ham,Bournemouth,London Stadium,True
2025-26,2025,27,2026-02-21 20:00:00,Man City,Newcastle,Etihad Stadium,True
2025-26,2025,27,2026-02-22 14:00:00,Crystal Palace,Wolves,Selhurst Park,True
2025-26,2025,27,2026-02-22 14:00:00,Nott'm Forest,Liverpool,The City Ground,True
2025-26,2025,27,2026-02-22 14:00:00,Sunderland,Fulham,Stadium of Light,True
2025-26,2025,27,2026-02-22 16:30:00,Tottenham,Arsenal,Tottenham Hotspur Stadium,True
2025-26,2025,27,2026-02-23 20:00:00,Everton,Man United,Hill Dickinson Stadium,True
2025-26,2025,28,2026-02-27 20:00:00,Wolves,Aston Villa,Molineux Stadium,True
2025-26,2025,28,2026-02-28 12:30:00,Bournemouth,Sunderland,Vitality Stadium,True
2025-26,2025,28,2026-02-28 15:00:00,Burnley,Brentford,Turf Moor,True
2025-26,2025,28,2026-02-28 15:00:00,Liverpool,West Ham,Anfield,True
2025-26,2025,28,2026-02-28 15:00:00,Newcastle,Everton,St. James' Park,True
2025-26,2025,28,2026-02-28 17:30:00,Leeds,Man City,Elland Road,True
2025-26,2025,28,2026-03-01 14:00:00,Brighton,Nott'm Forest,American Express Stadium,True
2025-26,2025,28,2026-03-01 14:00:00,Fulham,Tottenham,Craven Cottage,True
2025-26,2025,28,2026-03-01 14:00:00,Man United,Crystal Palace,Old Trafford,True
2025-26,2025,28,2026-03-01 16:30:00,Arsenal,Chelsea,Emirates Stadium,True
2025-26,2025,29,2026-03-03 19:30:00,Bournemouth,Brentford,Vitality Stadium,True
2025-26,2025,29,2026-03-03 19:30:00,Everton,Burnley,Hill Dickinson Stadium,True
2025-26,2025,29,2026-03-03 19:30:00,Leeds,Sunderland,Elland Road,True
2025-26,2025,29,2026-03-03 20:15:00,Wolves,Liverpool,Molineux Stadium,True
2025-26,2025,29,2026-03-04 19:30:00,Aston Villa,Chelsea,Villa Park,True
2025-26,2025,29,2026-03-04 19:30:00,Brighton,Arsenal,American Express Stadium,True
2025-26,2025,29,2026-03-04 19:30:00,Fulham,West Ham,Craven Cottage,True
2025-26,2025,29,2026-03-04 19:30:00,Man City,Nott'm Forest,Etihad Stadium,True
2025-26,2025,29,2026-03-04 20:15:00,Newcastle,Man United,St. James' Park,True
2025-26,2025,29,2026-03-05 20:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,True
2025-26,2025,30,2026-03-14 15:00:00,Burnley,Bournemouth,Turf Moor,True
2025-26,2025,30,2026-03-14 15:00:00,Sunderland,Brighton,Stadium of Light,True
2025-26,2025,30,2026-03-14 17:30:00,Arsenal,Everton,Emirates Stadium,True
2025-26,2025,30,2026-03-14 17:30:00,Chelsea,Newcastle,Stamford Bridge,True
2025-26,2025,30,2026-03-14 20:00:00,West Ham,Man City,London Stadium,True
2025-26,2025,30,2026-03-15 14:00:00,Crystal Palace,Leeds,Selhurst Park,True
2025-26,2025,30,2026-03-15 14:00:00,Man United,Aston Villa,Old Trafford,True
2025-26,2025,30,2026-03-15 14:00:00,Nott'm Forest,Fulham,The City Ground,True
2025-26,2025,30,2026-03-15 16:30:00,Liverpool,Tottenham,Anfield,True
2025-26,2025,30,2026-03-16 20:00:00,Brentford,Wolves,Gtech Community Stadium,True
2025-26,2025,31,2026-03-20 20:00:00,Bournemouth,Man United,Vitality Stadium,True
2025-26,2025,31,2026-03-21 12:45:00,Brighton,Liverpool,American Express Stadium,True
2025-26,2025,31,2026-03-21 15:00:00,Fulham,Burnley,Craven Cottage,True
2025-26,2025,31,2026-03-21 17:30:00,Everton,Chelsea,Hill Dickinson Stadium,True
2025-26,2025,31,2026-03-21 20:00:00,Leeds,Brentford,Elland Road,True
2025-26,2025,31,2026-03-22 12:00:00,Newcastle,Sunderland,St. James' Park,True
2025-26,2025,31,2026-03-22 14:15:00,Aston Villa,West Ham,Villa Park,True
2025-26,2025,31,2026-03-22 14:15:00,Tottenham,Nott'm Forest,Tottenham Hotspur Stadium,True
2025-26,2025,32,2026-04-10 20:00:00,West Ham,Wolves,London Stadium,True
2025-26,2025,32,2026-04-11 12:30:00,Arsenal,Bournemouth,Emirates Stadium,True
2025-26,2025,32,2026-04-11 15:00:00,Brentford,Everton,Gtech Community Stadium,True
2025-26,2025,32,2026-04-11 15:00:00,Burnley,Brighton,Turf Moor,True
2025-26,2025,32,2026-04-11 17:30:00,Liverpool,Fulham,Anfield,True
2025-26,2025,32,2026-04-12 14:00:00,Crystal Palace,Newcastle,Selhurst Park,True
2025-26,2025,32,2026-04-12 14:00:00,Nott'm Forest,Aston Villa,The City Ground,True
2025-26,2025,32,2026-04-12 14:00:00,Sunderland,Tottenham,Stadium of Light,True
2025-26,2025,32,2026-04-12 16:30:00,Chelsea,Man City,Stamford Bridge,True
2025-26,2025,32,2026-04-13 20:00:00,Man United,Leeds,Old Trafford,True
2025-26,2025,33,2026-04-18 12:30:00,Brentford,Fulham,Gtech Community Stadium,True
2025-26,2025,33,2026-04-18 15:00:00,Leeds,Wolves,Elland Road,True
2025-26,2025,33,2026-04-18 15:00:00,Newcastle,Bournemouth,St. James' Park,True
2025-26,2025,33,2026-04-18 17:30:00,Tottenham,Brighton,Tottenham Hotspur Stadium,True
2025-26,2025,33,2026-04-18 20:00:00,Chelsea,Man United,Stamford Bridge,True
2025-26,2025,33,2026-04-19 14:00:00,Aston Villa,Sunderland,Villa Park,True
2025-26,2025,33,2026-04-19 14:00:00,Everton,Liverpool,Hill Dickinson Stadium,True
2025-26,2025,33,2026-04-19 14:00:00,Nott'm Forest,Burnley,The City Ground,True
2025-26,2025,33,2026-04-19 16:30:00,Man City,Arsenal,Etihad Stadium,True
2025-26,2025,33,2026-04-20 20:00:00,Crystal Palace,West Ham,Selhurst Park,True
2025-26,2025,34,2026-04-21 20:00:00,Brighton,Chelsea,American Express Stadium,True
2025-26,2025,34,2026-04-22 20:00:00,Bournemouth,Leeds,Vitality Stadium,True
2025-26,2025,34,2026-04-22 20:00:00,Burnley,Man City,Turf Moor,True
2025-26,2025,34,2026-04-24 20:00:00,Sunderland,Nott'm Forest,Stadium of Light,True
2025-26,2025,34,2026-04-25 12:30:00,Fulham,Aston Villa,Craven Cottage,True
2025-26,2025,34,2026-04-25 15:00:00,Liverpool,Crystal Palace,Anfield,True
2025-26,2025,34,2026-04-25 15:00:00,West Ham,Everton,London Stadium,True
2025-26,2025,34,2026-04-25 15:00:00,Wolves,Tottenham,Molineux Stadium,True
2025-26,2025,34,2026-04-25 17:30:00,Arsenal,Newcastle,Emirates Stadium,True
2025-26,2025,34,2026-04-27 20:00:00,Man United,Brentford,Old Trafford,True
2025-26,2025,35,2026-05-01 20:00:00,Leeds,Burnley,Elland Road,True
2025-26,2025,35,2026-05-02 15:00:00,Brentford,West Ham,Gtech Community Stadium,True
2025-26,2025,35,2026-05-02 15:00:00,Newcastle,Brighton,St. James' Park,True
2025-26,2025,35,2026-05-02 15:00:00,Wolves,Sunderland,Molineux Stadium,True
2025-26,2025,35,2026-05-02 17:30:00,Arsenal,Fulham,Emirates Stadium,True
2025-26,2025,35,2026-05-03 14:00:00,Bournemouth,Crystal Palace,Vitality Stadium,True
2025-26,2025,35,2026-05-03 15:30:00,Man United,Liverpool,Old Trafford,True
2025-26,2025,35,2026-05-03 19:00:00,Aston Villa,Tottenham,Villa Park,True
2025-26,2025,35,2026-05-04 15:00:00,Chelsea,Nott'm Forest,Stamford Bridge,True
2025-26,2025,35,2026-05-04 20:00:00,Everton,Man City,Hill Dickinson Stadium,True
2025-26,2025,36,2026-05-09 12:30:00,Liverpool,Chelsea,Anfield,True
2025-26,2025,36,2026-05-09 15:00:00,Brighton,Wolves,American Express Stadium,True
2025-26,2025,36,2026-05-09 15:00:00,Fulham,Bournemouth,Craven Cottage,True
2025-26,2025,36,2026-05-09 15:00:00,Sunderland,Man United,Stadium of Light,True
2025-26,2025,36,2026-05-09 17:30:00,Man City,Brentford,Etihad Stadium,True
2025-26,2025,36,2026-05-10 14:00:00,Burnley,Aston Villa,Turf Moor,True
2025-26,2025,36,2026-05-10 14:00:00,Crystal Palace,Everton,Selhurst Park,True
2025-26,2025,36,2026-05-10 14:00:00,Nott'm Forest,Newcastle,The City Ground,True
2025-26,2025,36,2026-05-10 16:30:00,West Ham,Arsenal,London Stadium,True
2025-26,2025,36,2026-05-11 20:00:00,Tottenham,Leeds,Tottenham Hotspur Stadium,True
2025-26,2025,31,2026-05-13 20:00:00,Man City,Crystal Palace,Etihad Stadium,True
2025-26,2025,37,2026-05-15 20:00:00,Aston Villa,Liverpool,Villa Park,True
2025-26,2025,37,2026-05-17 12:30:00,Man United,Nott'm Forest,Old Trafford,True
2025-26,2025,37,2026-05-17 15:00:00,Brentford,Crystal Palace,Gtech Community Stadium,True
2025-26,2025,37,2026-05-17 15:00:00,Everton,Sunderland,Hill Dickinson Stadium,True
2025-26,2025,37,2026-05-17 15:00:00,Leeds,Brighton,Elland Road,True
2025-26,2025,37,2026-05-17 15:00:00,Wolves,Fulham,Molineux Stadium,True
2025-26,2025,37,2026-05-17 17:30:00,Newcastle,West Ham,St. James' Park,True
2025-26,2025,37,2026-05-18 20:00:00,Arsenal,Burnley,Emirates Stadium,True
2025-26,2025,37,2026-05-19 19:30:00,Bournemouth,Man City,Vitality Stadium,True
2025-26,2025,37,2026-05-19 20:15:00,Chelsea,Tottenham,Stamford Bridge,True
2025-26,2025,38,2026-05-24 16:00:00,Brighton,Man United,American Express Stadium,True
2025-26,2025,38,2026-05-24 16:00:00,Burnley,Wolves,Turf Moor,True
2025-26,2025,38,2026-05-24 16:00:00,Crystal Palace,Arsenal,Selhurst Park,True
2025-26,2025,38,2026-05-24 16:00:00,Fulham,Newcastle,Craven Cottage,True
2025-26,2025,38,2026-05-24 16:00:00,Liverpool,Brentford,Anfield,True
2025-26,2025,38,2026-05-24 16:00:00,Man City,Aston Villa,Etihad Stadium,True
2025-26,2025,38,2026-05-24 16:00:00,Nott'm Forest,Bournemouth,The City Ground,True
2025-26,2025,38,2026-05-24 16:00:00,Sunderland,Chelsea,Stadium of Light,True
2025-26,2025,38,2026-05-24 16:00:00,Tottenham,Everton,Tottenham Hotspur Stadium,True
2025-26,2025,38,2026-05-24 16:00:00,West Ham,Leeds,London Stadium,True
2026-27,2026,1,2026-08-21 20:00:00,Arsenal,Coventry,Emirates Stadium,True
2026-27,2026,1,2026-08-22 12:30:00,Hull,Man United,MKM Stadium,True
2026-27,2026,1,2026-08-22 15:00:00,Everton,Crystal Palace,Hill Dickinson Stadium,True
