MatchID,Season,SeasonStartYear,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee
20250125_Southampton_Newcastle,2024-25,2024,2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,,,12,17,5,9,3,8,10,5,1,0,0,0,S Barrott
20250125_Wolves_Arsenal,2024-25,2024,2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,,,9,9,4,3,1,5,20,10,0,1,1,1,M Oliver
20250125_ManCity_Chelsea,2024-25,2024,2025-01-25,Man City,Chelsea,3,1,H,1,1,D,,,15,10,6,4,2,4,6,8,3,2,0,0,J Brooks
20250126_AstonVilla_WestHam,2024-25,2024,2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,,,14,14,4,4,4,3,13,16,2,3,0,0,P Bankes
20250126_Fulham_ManUnited,2024-25,2024,2025-01-26,Fulham,Man United,0,1,A,0,0,D,,,9,4,3,1,3,0,7,9,0,1,0,0,A Taylor
20250126_CrystalPalace_Brentford,2024-25,2024,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,,,16,13,5,6,4,7,8,11,2,2,0,0,T Harrington
20250126_Tottenham_Leicester,2024-25,2024,2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,,,15,12,6,3,6,4,6,16,1,5,0,0,R Jones
20250201_Wolves_AstonVilla,2024-25,2024,2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,,,8,10,5,3,5,8,20,13,2,3,0,0,A Madley
20250201_Newcastle_Fulham,2024-25,2024,2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,,,11,15,4,4,4,7,10,15,4,4,0,0,C Kavanagh
20250201_Ipswich_Southampton,2024-25,2024,2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,,,15,9,6,4,1,2,11,14,0,3,0,0,M Oliver
20250201_Bournemouth_Liverpool,2024-25,2024,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,,,14,19,3,7,3,3,15,9,2,3,0,0,D England
20250201_Nott'mForest_Brighton,2024-25,2024,2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,,,14,10,9,5,4,6,8,13,1,3,0,0,S Hooper
20250201_Everton_Leicester,2024-25,2024,2025-02-01,Everton,Leicester,4,0,H,3,0,H,,,13,9,7,1,5,6,7,13,0,0,0,0,D Bond
20250202_Brentford_Tottenham,2024-25,2024,2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,,,20,13,4,2,10,3,4,11,0,1,0,0,J Gillett
20250202_ManUnited_CrystalPalace,2024-25,2024,2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,,,17,11,2,3,11,0,12,13,3,1,0,0,J Brooks
20250202_Arsenal_ManCity,2024-25,2024,2025-02-02,Arsenal,Man City,5,1,H,1,0,H,,,12,7,7,4,5,2,6,7,2,0,0,0,P Bankes
20250203_Chelsea_WestHam,2024-25,2024,2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,,,22,14,3,5,4,3,11,10,3,1,0,0,S Attwell
20250212_Everton_Liverpool,2024-25,2024,2025-02-12,Everton,Liverpool,2,2,D,1,1,D,,,10,6,3,4,2,3,9,20,2,2,1,1,M Oliver
20250214_Brighton_Chelsea,2024-25,2024,2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,,,13,8,5,0,2,9,12,15,1,2,0,0,K Kavanagh
20250215_CrystalPalace_Everton,2024-25,2024,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,,,17,11,6,6,6,2,9,12,0,1,0,0,A Taylor
20250215_WestHam_Brentford,2024-25,2024,2025-02-15,West Ham,Brentford,0,1,A,0,1,A,,,13,14,3,5,9,2,10,13,1,1,0,0,D England
20250215_Southampton_Bournemouth,2024-25,2024,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,,,11,14,4,7,4,6,13,15,1,3,0,0,J Gillett
20250215_Leicester_Arsenal,2024-25,2024,2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,,,6,11,2,5,3,7,9,10,2,1,0,0,S Barrott
20250215_Fulham_Nott'mForest,2024-25,2024,2025-02-15,Fulham,Nott'm Forest,2,1,H,1,1,D,,,24,8,10,2,8,4,13,8,0,0,0,0,T Bramall
20250215_AstonVilla_Ipswich,2024-25,2024,2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,,,25,4,6,3,16,1,7,11,0,3,0,1,R Jones
20250215_ManCity_Newcastle,2024-25,2024,2025-02-15,Man City,Newcastle,4,0,H,3,0,H,,,11,3,7,1,7,4,5,13,0,1,0,0,A Madley
20250216_Tottenham_ManUnited,2024-25,2024,2025-02-16,Tottenham,Man United,1,0,H,1,0,H,,,22,16,7,6,10,5,13,9,1,2,0,0,P Bankes
20250216_Liverpool_Wolves,2024-25,2024,2025-02-16,Liverpool,Wolves,2,1,H,2,0,H,,,10,16,3,4,4,3,15,13,2,2,0,0,S Hooper
20250219_AstonVilla_Liverpool,2024-25,2024,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,,,9,17,4,3,6,8,8,6,1,0,0,0,C Pawson
20250221_Leicester_Brentford,2024-25,2024,2025-02-21,Leicester,Brentford,0,4,A,0,3,A,,,8,14,3,6,5,6,10,10,4,0,0,0,T Harrington
20250222_Southampton_Brighton,2024-25,2024,2025-02-22,Southampton,Brighton,0,4,A,0,1,A,,,6,18,1,12,5,6,11,12,2,0,0,0,D Bond
20250222_AstonVilla_Chelsea,2024-25,2024,2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,A,,,12,15,6,7,2,3,15,16,1,3,0,0,M Oliver
20250222_Ipswich_Tottenham,2024-25,2024,2025-02-22,Ipswich,Tottenham,1,4,A,1,2,A,,,17,10,5,6,4,4,15,14,2,1,0,0,T Robinson
20250222_Arsenal_WestHam,2024-25,2024,2025-02-22,Arsenal,West Ham,0,1,A,0,1,A,,,20,5,2,2,2,0,16,15,1,3,1,0,C Pawson
20250222_Bournemouth_Wolves,2024-25,2024,2025-02-22,Bournemouth,Wolves,0,1,A,0,1,A,,,8,13,3,5,6,7,17,9,3,3,1,0,M Salisbury
20250222_Everton_ManUnited,2024-25,2024,2025-02-22,Everton,Man United,2,2,D,2,0,H,,,9,9,8,3,7,9,12,9,4,1,0,0,A Madley
20250222_Fulham_CrystalPalace,2024-25,2024,2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,A,,,10,10,0,5,7,7,10,7,1,3,0,0,R Jones
20250223_Newcastle_Nott'mForest,2024-25,2024,2025-02-23,Newcastle,Nott'm Forest,4,3,H,4,1,H,,,13,17,5,5,7,6,11,13,1,4,0,0,J Gillett
20250223_ManCity_Liverpool,2024-25,2024,2025-02-23,Man City,Liverpool,0,2,A,0,2,A,,,16,8,5,4,7,5,3,10,0,0,0,0,A Taylor
20250225_Wolves_Fulham,2024-25,2024,2025-02-25,Wolves,Fulham,1,2,A,1,1,D,,,18,11,5,5,7,5,8,15,1,3,0,0,P Bankes
20250225_Chelsea_Southampton,2024-25,2024,2025-02-25,Chelsea,Southampton,4,0,H,3,0,H,,,19,7,10,2,4,2,6,9,1,2,0,0,T Bramall
20250225_Brighton_Bournemouth,2024-25,2024,2025-02-25,Brighton,Bournemouth,2,1,H,1,0,H,,,11,19,4,5,1,9,12,14,2,1,0,0,M Oliver
20250225_CrystalPalace_AstonVilla,2024-25,2024,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,H,,,19,6,6,2,3,8,19,10,3,1,0,0,S Barrott
20250226_Brentford_Everton,2024-25,2024,2025-02-26,Brentford,Everton,1,1,D,1,0,H,,,12,14,3,4,2,5,3,6,2,1,0,0,S Hooper
20250226_ManUnited_Ipswich,2024-25,2024,2025-02-26,Man United,Ipswich,3,2,H,2,2,D,,,10,12,6,3,5,6,9,16,4,4,1,0,D England
20250226_Nott'mForest_Arsenal,2024-25,2024,2025-02-26,Nott'm Forest,Arsenal,0,0,D,0,0,D,,,6,13,2,1,3,11,10,17,1,1,0,0,A Madley
20250226_Tottenham_ManCity,2024-25,2024,2025-02-26,Tottenham,Man City,0,1,A,0,1,A,,,11,12,6,5,8,3,12,15,3,0,0,0,J Gillett
20250226_Liverpool_Newcastle,2024-25,2024,2025-02-26,Liverpool,Newcastle,2,0,H,1,0,H,,,12,3,3,0,4,2,12,11,0,1,0,0,C Kavanagh
20250227_WestHam_Leicester,2024-25,2024,2025-02-27,West Ham,Leicester,2,0,H,2,0,H,,,8,10,2,2,3,3,12,6,0,0,0,0,S Attwell
20250308_Brentford_AstonVilla,2024-25,2024,2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,,,13,12,3,4,6,5,10,5,2,2,0,0,J Gillett
20250308_Liverpool_Southampton,2024-25,2024,2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,,,28,6,7,4,6,4,10,9,2,1,0,0,L Smith
20250308_Wolves_Everton,2024-25,2024,2025-03-08,Wolves,Everton,1,1,D,1,1,D,,,11,12,3,4,5,5,11,16,2,2,0,0,S Attwell
20250308_Brighton_Fulham,2024-25,2024,2025-03-08,Brighton,Fulham,2,1,H,1,1,D,,,9,6,4,1,3,7,6,12,0,2,0,0,S Barrott
20250308_Nott'mForest_ManCity,2024-25,2024,2025-03-08,Nott'm Forest,Man City,1,0,H,0,0,D,,,9,14,4,3,3,2,9,7,3,2,0,0,C Kavanagh
20250308_CrystalPalace_Ipswich,2024-25,2024,2025-03-08,Crystal Palace,Ipswich,1,0,H,0,0,D,,,19,15,4,8,5,4,8,7,4,3,0,0,S Hooper
20250309_Chelsea_Leicester,2024-25,2024,2025-03-09,Chelsea,Leicester,1,0,H,0,0,D,,,20,3,7,3,12,2,12,13,1,0,0,0,T Robinson
20250309_Tottenham_Bournemouth,2024-25,2024,2025-03-09,Tottenham,Bournemouth,2,2,D,0,1,A,,,12,17,4,8,3,6,15,16,3,3,0,0,J Brooks
20250309_ManUnited_Arsenal,2024-25,2024,2025-03-09,Man United,Arsenal,1,1,D,1,0,H,,,10,17,6,6,2,9,8,11,0,1,0,0,A Taylor
20250310_WestHam_Newcastle,2024-25,2024,2025-03-10,West Ham,Newcastle,0,1,A,0,0,D,,,9,9,2,3,3,4,7,15,0,1,0,0,M Salisbury
20250315_Southampton_Wolves,2024-25,2024,2025-03-15,Southampton,Wolves,1,2,A,0,1,A,,,10,5,3,3,5,1,12,13,0,0,0,0,R Jones
20250315_ManCity_Brighton,2024-25,2024,2025-03-15,Man City,Brighton,2,2,D,2,1,H,,,11,15,3,3,4,5,10,10,2,5,0,0,S Hooper
20250315_Bournemouth_Brentford,2024-25,2024,2025-03-15,Bournemouth,Brentford,1,2,A,1,1,D,,,17,10,5,4,4,3,13,7,3,0,0,0,C Pawson
20250315_Everton_WestHam,2024-25,2024,2025-03-15,Everton,West Ham,1,1,D,0,0,D,,,13,10,5,5,6,5,12,8,1,2,0,0,D Bond
20250315_Ipswich_Nott'mForest,2024-25,2024,2025-03-15,Ipswich,Nott'm Forest,2,4,A,0,3,A,,,11,11,4,6,6,3,4,13,1,1,0,0,M Salisbury
20250316_Arsenal_Chelsea,2024-25,2024,2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,,,12,8,4,2,5,4,10,13,3,3,0,0,C Kavanagh
20250316_Fulham_Tottenham,2024-25,2024,2025-03-16,Fulham,Tottenham,2,0,H,0,0,D,,,13,12,4,4,6,5,13,10,0,0,0,0,A Madley
20250316_Leicester_ManUnited,2024-25,2024,2025-03-16,Leicester,Man United,0,3,A,0,1,A,,,11,18,3,5,6,4,6,6,2,0,0,0,T Bramall
20250401_Arsenal_Fulham,2024-25,2024,2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,,,17,9,4,3,5,4,2,10,1,2,0,0,J Brooks
20250401_Wolves_WestHam,2024-25,2024,2025-04-01,Wolves,West Ham,1,0,H,1,0,H,,,9,10,2,1,1,2,16,12,4,2,0,0,T Harrington
20250401_Nott'mForest_ManUnited,2024-25,2024,2025-04-01,Nott'm Forest,Man United,1,0,H,1,0,H,,,8,23,2,6,3,10,5,12,1,3,0,0,J Gillett
20250402_Southampton_CrystalPalace,2024-25,2024,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,,,8,9,2,3,2,2,14,9,2,1,0,0,A Madley
20250402_Bournemouth_Ipswich,2024-25,2024,2025-04-02,Bournemouth,Ipswich,1,2,A,0,1,A,,,24,10,7,2,8,3,14,15,1,2,0,0,R Jones
20250402_Brighton_AstonVilla,2024-25,2024,2025-04-02,Brighton,Aston Villa,0,3,A,0,0,D,,,11,8,4,5,4,0,16,11,1,3,0,0,S Attwell
20250402_ManCity_Leicester,2024-25,2024,2025-04-02,Man City,Leicester,2,0,H,2,0,H,,,18,2,5,0,5,0,11,8,1,4,0,0,D England
20250402_Newcastle_Brentford,2024-25,2024,2025-04-02,Newcastle,Brentford,2,1,H,1,0,H,,,21,12,4,3,4,5,12,12,1,1,0,0,P Bankes
20250402_Liverpool_Everton,2024-25,2024,2025-04-02,Liverpool,Everton,1,0,H,0,0,D,,,17,5,3,0,11,5,7,11,2,2,0,0,S Barrott
20250403_Chelsea_Tottenham,2024-25,2024,2025-04-03,Chelsea,Tottenham,1,0,H,0,0,D,,,11,8,5,2,4,6,7,16,5,5,0,0,C Pawson
20250405_AstonVilla_Nott'mForest,2024-25,2024,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,2,0,H,,,17,19,8,3,4,4,7,15,2,2,0,0,S Hooper
20250405_WestHam_Bournemouth,2024-25,2024,2025-04-05,West Ham,Bournemouth,2,2,D,0,1,A,,,9,11,3,4,4,7,13,13,2,2,0,0,T Robinson
20250405_Everton_Arsenal,2024-25,2024,2025-04-05,Everton,Arsenal,1,1,D,0,1,A,,,5,14,2,5,3,8,17,13,3,1,0,0,D England
20250405_CrystalPalace_Brighton,2024-25,2024,2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,D,,,8,11,3,5,2,4,12,13,0,1,2,1,A Taylor
20250405_Ipswich_Wolves,2024-25,2024,2025-04-05,Ipswich,Wolves,1,2,A,1,0,H,,,6,22,2,7,4,8,12,16,2,2,0,0,P Bankes
20250406_Brentford_Chelsea,2024-25,2024,2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,,,9,21,2,5,3,6,12,12,1,3,0,0,M Oliver
20250406_Fulham_Liverpool,2024-25,2024,2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,,,12,14,6,6,4,4,10,9,3,0,0,0,C Kavanagh
20250406_Tottenham_Southampton,2024-25,2024,2025-04-06,Tottenham,Southampton,3,1,H,2,0,H,,,13,12,8,4,4,1,16,20,1,1,0,0,M Salisbury
20250406_ManUnited_ManCity,2024-25,2024,2025-04-06,Man United,Man City,0,0,D,0,0,D,,,13,9,2,5,5,3,13,9,3,2,0,0,J Brooks
20250407_Leicester_Newcastle,2024-25,2024,2025-04-07,Leicester,Newcastle,0,3,A,0,3,A,,,7,16,2,5,12,2,8,9,2,0,0,0,R Jones
20250412_Arsenal_Brentford,2024-25,2024,2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,,,14,3,3,2,13,5,7,9,1,3,0,0,S Hooper
20250412_Nott'mForest_Everton,2024-25,2024,2025-04-12,Nott'm Forest,Everton,0,1,A,0,0,D,,,10,13,5,5,1,7,9,13,0,3,0,0,C Pawson
20250412_Southampton_AstonVilla,2024-25,2024,2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,,,7,25,2,10,2,14,11,4,3,1,0,0,T Bramall
20250412_ManCity_CrystalPalace,2024-25,2024,2025-04-12,Man City,Crystal Palace,5,2,H,2,2,D,,,21,8,9,3,1,4,10,16,2,3,0,0,J Gillett
20250412_Brighton_Leicester,2024-25,2024,2025-04-12,Brighton,Leicester,2,2,D,1,1,D,,,21,15,7,6,3,6,9,11,2,5,0,0,D Bond
20250413_Chelsea_Ipswich,2024-25,2024,2025-04-13,Chelsea,Ipswich,2,2,D,0,2,A,,,34,13,9,4,15,4,11,7,2,2,0,0,S Attwell
20250413_Liverpool_WestHam,2024-25,2024,2025-04-13,Liverpool,West Ham,2,1,H,1,0,H,,,15,11,6,4,10,3,15,8,0,2,0,0,A Madley
20250413_Wolves_Tottenham,2024-25,2024,2025-04-13,Wolves,Tottenham,4,2,H,2,0,H,,,13,11,5,4,1,4,12,15,1,2,0,0,A Taylor
20250413_Newcastle_ManUnited,2024-25,2024,2025-04-13,Newcastle,Man United,4,1,H,1,1,D,,,13,9,6,5,7,2,7,9,0,2,0,0,C Kavanagh
20250414_Bournemouth_Fulham,2024-25,2024,2025-04-14,Bournemouth,Fulham,1,0,H,1,0,H,,,12,12,3,7,6,9,11,10,3,2,0,0,O Oliver
20250416_Newcastle_CrystalPalace,2024-25,2024,2025-04-16,Newcastle,Crystal Palace,5,0,H,4,0,H,,,14,11,7,4,5,4,9,15,2,3,0,0,D England
20250419_WestHam_Southampton,2024-25,2024,2025-04-19,West Ham,Southampton,1,1,D,0,0,D,,,12,15,4,4,2,5,14,13,2,1,0,0,A Kitchen
20250419_Everton_ManCity,2024-25,2024,2025-04-19,Everton,Man City,0,2,A,0,0,D,,,8,12,3,7,2,5,7,6,4,0,0,0,S Hooper
20250419_AstonVilla_Newcastle,2024-25,2024,2025-04-19,Aston Villa,Newcastle,4,1,H,1,1,D,,,23,10,9,3,7,7,9,12,1,3,0,0,J Gillett
20250419_Brentford_Brighton,2024-25,2024,2025-04-19,Brentford,Brighton,4,2,H,1,1,D,,,16,12,8,3,4,8,7,11,3,3,0,1,T Robinson
20250419_CrystalPalace_Bournemouth,2024-25,2024,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0,D,,,5,15,0,4,5,4,13,10,3,4,1,0,S Barrott
20250420_Leicester_Liverpool,2024-25,2024,2025-04-20,Leicester,Liverpool,0,1,A,0,0,D,,,5,28,0,10,1,13,11,7,1,2,0,0,S Attwell
20250420_ManUnited_Wolves,2024-25,2024,2025-04-20,Man United,Wolves,0,1,A,0,0,D,,,12,4,2,2,9,2,11,18,2,3,0,0,R Jones
20250420_Fulham_Chelsea,2024-25,2024,2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,,,6,13,1,8,6,4,13,9,1,3,0,0,A Taylor
20250420_Ipswich_Arsenal,2024-25,2024,2025-04-20,Ipswich,Arsenal,0,4,A,0,2,A,,,4,24,0,7,0,12,10,7,0,0,1,0,C Kavanagh
20250421_Tottenham_Nott'mForest,2024-25,2024,2025-04-21,Tottenham,Nott'm Forest,1,2,A,0,2,A,,,22,4,6,3,7,1,11,12,1,4,0,0,P Bankes
20250422_ManCity_AstonVilla,2024-25,2024,2025-04-22,Man City,Aston Villa,2,1,H,1,1,D,,,14,7,6,3,10,2,9,10,3,3,0,0,C Pawson
20250423_Arsenal_CrystalPalace,2024-25,2024,2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,,,12,15,6,4,3,6,4,6,1,1,0,0,M Salisbury
20250426_Newcastle_Ipswich,2024-25,2024,2025-04-26,Newcastle,Ipswich,3,0,H,1,0,H,,,25,4,5,0,11,2,9,9,1,2,0,1,M Salisbury
20250426_Chelsea_Everton,2024-25,2024,2025-04-26,Chelsea,Everton,1,0,H,1,0,H,,,10,6,7,3,10,2,11,11,0,0,0,0,C Kavanagh
20250426_Brighton_WestHam,2024-25,2024,2025-04-26,Brighton,West Ham,3,2,H,1,0,H,,,16,12,9,4,8,1,7,9,1,1,0,0,D England
20250426_Southampton_Fulham,2024-25,2024,2025-04-26,Southampton,Fulham,1,2,A,1,0,H,,,7,26,3,5,0,13,10,12,1,1,0,0,T Harrington
20250426_Wolves_Leicester,2024-25,2024,2025-04-26,Wolves,Leicester,3,0,H,1,0,H,,,20,8,6,2,4,2,7,17,1,4,0,0,S Barrott
20250427_Liverpool_Tottenham,2024-25,2024,2025-04-27,Liverpool,Tottenham,5,1,H,3,1,H,,,25,8,8,3,8,2,16,9,2,1,0,0,T Bramall
20250427_Bournemouth_ManUnited,2024-25,2024,2025-04-27,Bournemouth,Man United,1,1,D,1,0,H,,,8,25,1,6,5,10,11,12,4,2,1,0,P Bankes
20250501_Nott'mForest_Brentford,2024-25,2024,2025-05-01,Nott'm Forest,Brentford,0,2,A,0,1,A,,,14,11,5,3,4,5,10,12,3,5,0,0,D England
20250502_ManCity_Wolves,2024-25,2024,2025-05-02,Man City,Wolves,1,0,H,1,0,H,,,9,6,2,1,4,5,7,11,0,0,0,0,P Bankes
20250503_AstonVilla_Fulham,2024-25,2024,2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,,,10,11,3,3,5,3,6,17,0,5,0,0,R Jones
20250503_Everton_Ipswich,2024-25,2024,2025-05-03,Everton,Ipswich,2,2,D,2,1,H,,,8,12,3,5,3,3,12,15,4,4,0,0,L Smith
20250503_Leicester_Southampton,2024-25,2024,2025-05-03,Leicester,Southampton,2,0,H,2,0,H,,,14,8,4,2,7,7,12,13,1,3,0,0,D Webb
20250503_Arsenal_Bournemouth,2024-25,2024,2025-05-03,Arsenal,Bournemouth,1,2,A,1,0,H,,,13,9,4,2,2,3,7,16,0,2,0,0,J Gillett
20250504_WestHam_Tottenham,2024-25,2024,2025-05-04,West Ham,Tottenham,1,1,D,1,1,D,,,11,7,2,2,1,3,18,15,2,2,0,0,M Oliver
20250504_Chelsea_Liverpool,2024-25,2024,2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,,,17,11,7,2,3,6,10,11,2,2,0,0,S Hooper
20250504_Brighton_Newcastle,2024-25,2024,2025-05-04,Brighton,Newcastle,1,1,D,1,0,H,,,5,13,2,5,1,4,15,10,2,1,0,0,C Pawson
20250504_Brentford_ManUnited,2024-25,2024,2025-05-04,Brentford,Man United,4,3,H,2,1,H,,,12,14,6,5,7,4,8,10,0,2,0,0,A Taylor
20250505_CrystalPalace_Nott'mForest,2024-25,2024,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,,,20,12,3,4,7,4,9,15,3,8,0,0,A Madley
20250510_Fulham_Everton,2024-25,2024,2025-05-10,Fulham,Everton,1,3,A,1,1,D,,,18,11,6,7,5,5,15,9,1,0,0,0,M Salisbury
20250510_Ipswich_Brentford,2024-25,2024,2025-05-10,Ipswich,Brentford,0,1,A,0,1,A,,,11,15,4,5,5,6,6,12,2,4,0,0,S Barrott
20250510_Southampton_ManCity,2024-25,2024,2025-05-10,Southampton,Man City,0,0,D,0,0,D,,,2,26,0,5,1,15,9,8,2,0,0,0,T Robinson
20250510_Wolves_Brighton,2024-25,2024,2025-05-10,Wolves,Brighton,0,2,A,0,1,A,,,10,7,3,2,7,4,8,12,1,1,0,0,M Oliver
20250510_Bournemouth_AstonVilla,2024-25,2024,2025-05-10,Bournemouth,Aston Villa,0,1,A,0,1,A,,,10,6,4,3,10,0,19,12,4,3,0,1,S Attwell
20250511_Liverpool_Arsenal,2024-25,2024,2025-05-11,Liverpool,Arsenal,2,2,D,2,0,H,,,14,15,5,7,3,1,13,10,1,1,0,1,A Taylor
20250511_Nott'mForest_Leicester,2024-25,2024,2025-05-11,Nott'm Forest,Leicester,2,2,D,1,1,D,,,15,10,4,6,4,4,11,11,3,3,0,0,T Harrington
20250511_Tottenham_CrystalPalace,2024-25,2024,2025-05-11,Tottenham,Crystal Palace,0,2,A,0,1,A,,,8,23,1,10,4,8,12,10,1,1,0,0,C Kavanagh
20250511_Newcastle_Chelsea,2024-25,2024,2025-05-11,Newcastle,Chelsea,2,0,H,1,0,H,,,15,10,6,3,2,8,9,13,4,2,0,1,J Brooks
20250511_ManUnited_WestHam,2024-25,2024,2025-05-11,Man United,West Ham,0,2,A,0,1,A,,,20,9,5,4,8,5,3,13,0,1,0,0,J Gillett
20250516_AstonVilla_Tottenham,2024-25,2024,2025-05-16,Aston Villa,Tottenham,2,0,H,0,0,D,,,18,3,7,1,9,1,5,12,1,2,0,0,P Bankes
20250516_Chelsea_ManUnited,2024-25,2024,2025-05-16,Chelsea,Man United,1,0,H,0,0,D,,,11,4,3,1,7,2,10,14,1,6,0,0,C Kavanagh
20250518_Everton_Southampton,2024-25,2024,2025-05-18,Everton,Southampton,2,0,H,2,0,H,,,13,6,5,2,4,5,6,10,1,1,0,0,M Oliver
20250518_WestHam_Nott'mForest,2024-25,2024,2025-05-18,West Ham,Nott'm Forest,1,2,A,0,1,A,,,16,10,5,5,8,7,14,7,6,3,0,0,S Barrott
20250518_Brentford_Fulham,2024-25,2024,2025-05-18,Brentford,Fulham,2,3,A,2,1,H,,,11,16,6,7,5,3,12,8,4,4,0,0,J Gillett
20250518_Leicester_Ipswich,2024-25,2024,2025-05-18,Leicester,Ipswich,2,0,H,1,0,H,,,9,20,3,2,2,2,15,12,1,0,0,0,A Kitchen
20250518_Arsenal_Newcastle,2024-25,2024,2025-05-18,Arsenal,Newcastle,1,0,H,0,0,D,,,12,14,4,5,10,7,9,9,3,3,0,0,S Hooper
20250519_Brighton_Liverpool,2024-25,2024,2025-05-19,Brighton,Liverpool,3,2,H,1,2,A,,,25,18,12,5,3,3,9,8,1,0,0,0,J Brooks
20250520_ManCity_Bournemouth,2024-25,2024,2025-05-20,Man City,Bournemouth,3,1,H,2,0,H,,,12,8,5,2,3,1,7,13,1,3,1,1,T Bramall
20250520_CrystalPalace_Wolves,2024-25,2024,2025-05-20,Crystal Palace,Wolves,4,2,H,2,1,H,,,14,12,10,3,0,10,14,8,1,2,0,0,D Webb
20250525_Bournemouth_Leicester,2024-25,2024,2025-05-25,Bournemouth,Leicester,2,0,H,0,0,D,,,20,3,7,0,6,1,19,16,0,2,0,0,L Smith
20250525_Tottenham_Brighton,2024-25,2024,2025-05-25,Tottenham,Brighton,1,4,A,1,0,H,,,4,23,2,8,2,11,13,8,3,1,0,0,R Jones
20250525_Southampton_Arsenal,2024-25,2024,2025-05-25,Southampton,Arsenal,1,2,A,0,1,A,,,7,23,2,8,5,8,7,8,0,0,0,0,D Bond
20250525_Nott'mForest_Chelsea,2024-25,2024,2025-05-25,Nott'm Forest,Chelsea,0,1,A,0,0,D,,,10,6,2,2,7,4,10,11,2,2,0,0,A Taylor
20250525_Newcastle_Everton,2024-25,2024,2025-05-25,Newcastle,Everton,0,1,A,0,0,D,,,17,14,6,6,12,3,12,9,1,4,0,0,T Harrington
20250525_Wolves_Brentford,2024-25,2024,2025-05-25,Wolves,Brentford,1,1,D,0,1,A,,,18,13,6,7,8,3,7,9,2,1,0,0,C Pawson
20250525_Liverpool_CrystalPalace,2024-25,2024,2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1,A,,,14,8,3,5,11,0,7,10,1,0,1,0,D England
20250525_Ipswich_WestHam,2024-25,2024,2025-05-25,Ipswich,West Ham,1,3,A,0,1,A,,,14,10,4,6,4,0,10,9,1,1,0,0,T Robinson
20250525_Fulham_ManCity,2024-25,2024,2025-05-25,Fulham,Man City,0,2,A,0,1,A,,,13,20,3,5,1,6,11,5,0,0,0,0,A Madley
20250525_ManUnited_AstonVilla,2024-25,2024,2025-05-25,Man United,Aston Villa,2,0,H,0,0,D,,,25,6,10,1,4,3,10,10,2,2,0,1,T Bramall
20250815_Liverpool_Bournemouth,2025-26,2025,2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,,,19,10,10,3,6,7,7,10,1,2,0,0,A Taylor
20250816_AstonVilla_Newcastle,2025-26,2025,2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,,,3,16,3,3,3,6,13,11,1,1,1,0,C Pawson
20250816_Brighton_Fulham,2025-26,2025,2025-08-16,Brighton,Fulham,1,1,D,0,0,D,,,10,7,4,2,4,3,16,15,3,3,0,0,S Barrott
